TIMESTAMP,PRICE,SIZE,BUY_SELL_FLAG,ORDER_TYPE,ORDER_ID,MARKET_ORDER_TYPE,CANCEL_TYPE
2019-01-02 14:04:44.500000,9.16,1000,1,2,6425866,,2
2019-01-02 14:04:44.570000,9.17,2100,2,2,6425890,,2
2019-01-02 14:04:44.620000,9.16,3000,1,2,6425908,,2
2019-01-02 14:04:44.780000,9.11,500,1,2,6425990,,2
2019-01-02 14:04:44.830000,9.17,500,2,2,6426010,,2
2019-01-02 14:04:44.840000,9.17,600,1,2,6426015,,2
2019-01-02 14:04:45.020000,,600,2,2,6425285,,1
2019-01-02 14:04:45.070000,9.17,10000,2,2,6426148,,2
2019-01-02 14:04:45.110000,,82400,2,2,6414914,,1
2019-01-02 14:04:45.110000,,40700,2,2,6415911,,1
2019-01-02 14:04:45.110000,,44700,2,2,6417206,,1
2019-01-02 14:04:45.110000,9.16,57296,2,2,6426184,,2
2019-01-02 14:04:45.120000,,400,2,2,6415915,,1
2019-01-02 14:04:45.140000,9.17,200,1,2,6426225,,2
2019-01-02 14:04:45.150000,,400,2,2,6416222,,1
2019-01-02 14:04:45.350000,,1400,1,2,6296927,,1
2019-01-02 14:04:45.620000,,500,1,2,6395422,,1
2019-01-02 14:04:45.690000,,14000,2,2,6416239,,1
2019-01-02 14:04:45.690000,9.17,12800,2,2,6426561,,2
2019-01-02 14:04:45.730000,9.16,200,1,2,6426582,,2
2019-01-02 14:04:45.780000,9.2,4500,2,2,6426601,,2
2019-01-02 14:04:46.030000,,1300,2,2,6296958,,1
2019-01-02 14:04:46.170000,,3000,1,2,6212636,,1
2019-01-02 14:04:46.190000,9.14,1600,2,2,6426758,,2
2019-01-02 14:04:46.470000,9.16,4100,1,2,6426884,,2
2019-01-02 14:04:46.840000,9.18,100,1,2,6427026,,2
2019-01-02 14:04:46.990000,9.13,900,2,2,6427114,,2
2019-01-02 14:04:47.060000,,2200,2,2,1569084,,1
2019-01-02 14:04:47.240000,9.15,200,1,2,6427253,,2
2019-01-02 14:04:47.660000,9.0,100,1,2,6427432,,2
2019-01-02 14:04:47.830000,9.16,3500,1,2,6427492,,2
2019-01-02 14:04:48.030000,9.17,600,1,2,6427578,,2
2019-01-02 14:04:48.030000,9.17,15900,2,2,6427580,,2
2019-01-02 14:04:48.030000,9.17,10000,2,2,6427581,,2
2019-01-02 14:04:48.120000,9.17,167800,2,2,6427608,,2
2019-01-02 14:04:48.150000,9.17,400,2,2,6427614,,2
2019-01-02 14:04:48.170000,,1200,2,2,6416891,,1
2019-01-02 14:04:48.230000,9.17,5000,2,2,6427657,,2
2019-01-02 14:04:48.290000,9.17,100,1,2,6427677,,2
2019-01-02 14:04:48.450000,9.15,1700,1,2,6427740,,2
2019-01-02 14:04:48.560000,9.04,100,1,2,6427815,,2
2019-01-02 14:04:48.560000,9.16,2900,2,2,6427817,,2
2019-01-02 14:04:48.630000,9.16,100,1,2,6427866,,2
2019-01-02 14:04:48.670000,9.16,7600,1,2,6427907,,2
2019-01-02 14:04:48.670000,9.16,500,1,2,6427908,,2
2019-01-02 14:04:48.800000,9.15,1400,1,2,6427999,,2
2019-01-02 14:04:48.820000,,3100,1,2,6390042,,1
2019-01-02 14:04:48.920000,9.17,400,2,2,6428058,,2
2019-01-02 14:04:49.240000,9.17,3000,1,2,6428206,,2
2019-01-02 14:04:49.330000,9.17,60600,2,2,6428236,,2
2019-01-02 14:04:49.540000,9.16,2000,2,2,6428345,,2
2019-01-02 14:04:49.650000,,36800,2,2,6415503,,1
2019-01-02 14:04:49.650000,,15700,2,2,6423004,,1
2019-01-02 14:04:49.760000,9.17,1000,1,2,6428422,,2
2019-01-02 14:04:50.030000,,2000,1,2,5537413,,1
2019-01-02 14:04:50.180000,9.15,900,1,2,6428549,,2
2019-01-02 14:04:50.610000,9.17,4300,2,2,6428660,,2
2019-01-02 14:04:50.950000,9.13,1000,1,2,6428763,,2
2019-01-02 14:04:51.170000,9.17,200,1,2,6428850,,2
2019-01-02 14:04:51.300000,,13760,2,2,6414420,,1
2019-01-02 14:04:51.470000,9.16,2000,1,2,6429009,,2
2019-01-02 14:04:51.690000,9.17,13000,2,2,6429117,,2
2019-01-02 14:04:51.800000,9.17,1000,1,2,6429180,,2
2019-01-02 14:04:52.420000,9.16,1500,1,2,6429429,,2
2019-01-02 14:04:52.750000,10.32,2100,1,2,6429575,,2
2019-01-02 14:04:52.780000,9.23,700,1,2,6429588,,2
2019-01-02 14:04:52.840000,,1200,1,2,6409118,,1
2019-01-02 14:04:52.850000,9.16,100,2,2,6429611,,2
2019-01-02 14:04:53.220000,9.29,2000,2,2,6429742,,2
2019-01-02 14:04:53.300000,9.16,5400,1,2,6429775,,2
2019-01-02 14:04:53.640000,,8700,2,2,147452,,1
2019-01-02 14:04:53.800000,,27600,1,2,6340631,,1
2019-01-02 14:04:53.970000,,2900,2,2,5990629,,1
2019-01-02 14:04:54.290000,9.17,1000,1,2,6430186,,2
2019-01-02 14:04:54.310000,,10000,2,2,6424142,,1
2019-01-02 14:04:54.310000,9.15,1000,2,2,6430194,,2
2019-01-02 14:04:54.940000,9.16,300,1,2,6430493,,2
2019-01-02 14:04:55.250000,9.17,100,1,2,6430592,,2
2019-01-02 14:04:55.530000,9.16,900,2,2,6430695,,2
2019-01-02 14:04:55.640000,9.17,19300,2,2,6430753,,2
2019-01-02 14:04:55.650000,9.14,3000,1,2,6430756,,2
2019-01-02 14:04:55.680000,9.16,2000,1,2,6430775,,2
2019-01-02 14:04:55.850000,9.16,1000,1,2,6430822,,2
2019-01-02 14:04:55.880000,9.16,1000,1,2,6430831,,2
2019-01-02 14:04:56.150000,,4200,2,2,6420853,,1
2019-01-02 14:04:56.180000,,3900,2,2,6420937,,1
2019-01-02 14:04:56.340000,9.07,500,1,2,6431024,,2
2019-01-02 14:04:56.580000,9.16,2100,2,2,6431100,,2
2019-01-02 14:04:56.730000,9.17,40000,2,2,6431151,,2
2019-01-02 14:04:56.770000,9.17,3800,2,2,6431163,,2
2019-01-02 14:04:56.810000,9.1,3000,1,2,6431173,,2
2019-01-02 14:04:56.990000,9.17,4400,2,2,6431242,,2
2019-01-02 14:04:57.020000,8.97,1400,1,2,6431258,,2
2019-01-02 14:04:57.050000,9.16,1300,2,2,6431279,,2
2019-01-02 14:04:57.190000,9.11,10000,1,2,6431330,,2
2019-01-02 14:04:57.220000,9.17,3700,2,2,6431357,,2
2019-01-02 14:04:57.380000,9.15,1000,1,2,6431420,,2
2019-01-02 14:04:57.390000,,1400,1,2,6431258,,1
2019-01-02 14:04:57.400000,9.16,1000,1,2,6431430,,2
2019-01-02 14:04:57.550000,,1200,1,2,6378819,,1
2019-01-02 14:04:57.550000,9.16,4000,1,2,6431502,,2
2019-01-02 14:04:57.690000,,1500,1,2,5634697,,1
2019-01-02 14:04:58.020000,9.08,1400,1,2,6431703,,2
2019-01-02 14:04:58.030000,,20000,1,2,6390121,,1
2019-01-02 14:04:58.100000,,200,2,2,6419308,,1
2019-01-02 14:04:58.140000,9.27,1300,2,2,6431745,,2
2019-01-02 14:04:58.430000,9.17,200,2,2,6431885,,2
2019-01-02 14:04:58.510000,9.16,1200,2,2,6431906,,2
2019-01-02 14:04:59.530000,,1500,1,2,6429429,,1
2019-01-02 14:04:59.650000,,1000,2,2,6386145,,1
2019-01-02 14:04:59.660000,9.1,500,1,2,6432360,,2
2019-01-02 14:04:59.690000,,200,1,2,6426582,,1
2019-01-02 14:05:00.180000,9.16,4000,2,2,6432548,,2
2019-01-02 14:05:00.570000,9.17,200,1,2,6432766,,2
2019-01-02 14:05:00.990000,9.18,1000,1,2,6432921,,2
2019-01-02 14:05:01.190000,9.16,3100,1,2,6432984,,2
2019-01-02 14:05:01.420000,9.1,10000,1,2,6433097,,2
2019-01-02 14:05:01.470000,9.16,500,2,2,6433112,,2
2019-01-02 14:05:01.660000,,5600,2,2,666624,,1
2019-01-02 14:05:01.750000,9.16,1800,2,2,6433205,,2
2019-01-02 14:05:01.790000,9.16,100,1,2,6433222,,2
2019-01-02 14:05:02.130000,9.16,8600,1,2,6433340,,2
2019-01-02 14:05:02.680000,9.16,600,1,2,6433518,,2
2019-01-02 14:05:02.890000,9.18,1100,1,2,6433671,,2
2019-01-02 14:05:02.960000,9.16,500,1,2,6433693,,2
2019-01-02 14:05:03.620000,,18500,1,2,6400908,,1
2019-01-02 14:05:03.710000,9.16,700,2,2,6434044,,2
2019-01-02 14:05:04.040000,9.16,1600,1,2,6434164,,2
2019-01-02 14:05:04.070000,9.12,10000,1,2,6434181,,2
2019-01-02 14:05:04.080000,9.17,200,1,2,6434185,,2
2019-01-02 14:05:04.160000,9.16,4400,2,2,6434205,,2
2019-01-02 14:05:04.310000,9.16,500,2,2,6434253,,2
2019-01-02 14:05:04.750000,9.16,1100,1,2,6434423,,2
2019-01-02 14:05:04.950000,9.16,4400,1,2,6434481,,2
2019-01-02 14:05:04.950000,9.17,2000,1,2,6434482,,2
2019-01-02 14:05:05.040000,9.09,1400,1,2,6434516,,2
2019-01-02 14:05:05.140000,9.17,500,1,2,6434551,,2
2019-01-02 14:05:05.390000,,100,1,2,5532876,,1
2019-01-02 14:05:05.590000,9.15,1500,1,2,6434710,,2
2019-01-02 14:05:06.460000,9.12,2000,1,2,6435140,,2
2019-01-02 14:05:06.570000,9.1,300,1,2,6435191,,2
2019-01-02 14:05:06.830000,9.27,3000,2,2,6435324,,2
2019-01-02 14:05:07.060000,9.16,8700,2,2,6435426,,2
2019-01-02 14:05:07.120000,9.14,6200,1,2,6435458,,2
2019-01-02 14:05:07.320000,9.14,5600,1,2,6435562,,2
2019-01-02 14:05:07.440000,,1400,2,2,6357891,,1
2019-01-02 14:05:07.530000,9.15,7100,1,2,6435655,,2
2019-01-02 14:05:07.530000,9.16,3000,1,2,6435656,,2
2019-01-02 14:05:07.770000,,100,1,2,5685396,,1
2019-01-02 14:05:07.880000,9.12,800,1,2,6435783,,2
2019-01-02 14:05:08.170000,9.16,8000,2,2,6435979,,2
2019-01-02 14:05:08.260000,9.17,500,1,2,6436004,,2
2019-01-02 14:05:08.420000,,30000,2,2,6190493,,1
2019-01-02 14:05:08.520000,,1700,1,2,6427740,,1
2019-01-02 14:05:08.570000,9.16,200,2,2,6436105,,2
2019-01-02 14:05:08.720000,9.12,4000,1,2,6436142,,2
2019-01-02 14:05:08.800000,,1800,2,2,6415774,,1
2019-01-02 14:05:09.180000,9.16,100,1,2,6436319,,2
2019-01-02 14:05:09.330000,,100,1,2,6427866,,1
2019-01-02 14:05:09.580000,9.17,6500,2,2,6436553,,2
2019-01-02 14:05:09.590000,9.15,70000,1,2,6436560,,2
2019-01-02 14:05:09.770000,9.15,700,2,2,6436668,,2
2019-01-02 14:05:09.860000,,2000,1,2,6406594,,1
2019-01-02 14:05:10.020000,9.1,200,1,2,6436765,,2
2019-01-02 14:05:11.170000,9.16,100,2,2,6437239,,2
2019-01-02 14:05:11.220000,9.16,1500,1,2,6437284,,2
2019-01-02 14:05:11.450000,9.16,1200,1,2,6437408,,2
2019-01-02 14:05:11.480000,9.28,3000,2,2,6437412,,2
2019-01-02 14:05:11.480000,9.16,900,2,2,6437413,,2
2019-01-02 14:05:11.720000,9.16,200,1,2,6437511,,2
2019-01-02 14:05:11.800000,9.16,300,1,2,6437547,,2
2019-01-02 14:05:11.810000,9.16,1200,1,2,6437549,,2
2019-01-02 14:05:11.990000,,15900,2,2,6427580,,1
2019-01-02 14:05:12.330000,9.08,100,2,2,6437782,,2
2019-01-02 14:05:12.460000,9.16,5000,2,2,6437918,,2
2019-01-02 14:05:12.630000,,5000,2,2,6427657,,1
2019-01-02 14:05:12.720000,9.15,6700,1,2,6438076,,2
2019-01-02 14:05:12.960000,9.17,300,2,2,6438181,,2
2019-01-02 14:05:13.050000,9.16,600,1,2,6438218,,2
2019-01-02 14:05:13.130000,,900,2,2,6419327,,1
2019-01-02 14:05:13.420000,9.17,900,2,2,6438407,,2
2019-01-02 14:05:14.220000,9.16,500,1,2,6438702,,2
2019-01-02 14:05:14.400000,,200,1,2,6290294,,1
2019-01-02 14:05:14.430000,9.13,5000,1,2,6438813,,2
2019-01-02 14:05:14.600000,9.29,3000,2,2,6438858,,2
2019-01-02 14:05:14.630000,9.11,500,1,2,6438870,,2
2019-01-02 14:05:14.690000,9.12,700,1,2,6438885,,2
2019-01-02 14:05:14.780000,9.11,1500,1,2,6438922,,2
2019-01-02 14:05:14.800000,9.16,13200,2,2,6438934,,2
2019-01-02 14:05:14.870000,,600,2,2,3005076,,1
2019-01-02 14:05:14.880000,9.12,18600,1,2,6438966,,2
2019-01-02 14:05:14.900000,9.15,21800,1,2,6438972,,2
2019-01-02 14:05:14.980000,9.16,100,2,2,6439002,,2
2019-01-02 14:05:14.990000,9.16,1900,2,2,6439006,,2
2019-01-02 14:05:15.040000,9.17,1000,2,2,6439016,,2
2019-01-02 14:05:15.370000,9.16,1100,1,2,6439242,,2
2019-01-02 14:05:15.460000,9.12,10000,1,2,6439292,,2
2019-01-02 14:05:15.620000,9.03,200,1,2,6439382,,2
2019-01-02 14:05:15.630000,9.14,1200,1,2,6439390,,2
2019-01-02 14:05:15.780000,9.11,100,1,2,6439440,,2
2019-01-02 14:05:16.360000,9.08,1000,1,2,6439690,,2
2019-01-02 14:05:16.720000,,5100,1,2,6409912,,1
2019-01-02 14:05:16.760000,9.0,1000,1,2,6439819,,2
2019-01-02 14:05:17.320000,9.15,5000,1,2,6439976,,2
2019-01-02 14:05:17.470000,9.16,1800,2,2,6440021,,2
2019-01-02 14:05:17.540000,9.17,3000,1,2,6440044,,2
2019-01-02 14:05:17.560000,9.17,1000,1,2,6440055,,2
2019-01-02 14:05:17.740000,9.2,5600,2,2,6440134,,2
2019-01-02 14:05:17.750000,9.17,1000,1,2,6440138,,2
2019-01-02 14:05:17.930000,9.16,10000,1,2,6440212,,2
2019-01-02 14:05:17.960000,9.14,100,1,2,6440230,,2
2019-01-02 14:05:18.200000,9.3,3000,2,2,6440309,,2
2019-01-02 14:05:18.300000,,600,1,2,6415509,,1
2019-01-02 14:05:18.680000,9.1,1300,1,2,6440564,,2
2019-01-02 14:05:18.870000,9.17,300,2,2,6440666,,2
2019-01-02 14:05:18.870000,9.12,300,1,2,6440667,,2
2019-01-02 14:05:19.020000,8.5,300,1,2,6440723,,2
2019-01-02 14:05:19.340000,9.14,1000,1,2,6440823,,2
2019-01-02 14:05:19.510000,8.9,100,1,2,6440898,,2
2019-01-02 14:05:19.530000,9.15,1000,1,2,6440903,,2
2019-01-02 14:05:19.600000,9.16,500,1,2,6440960,,2
2019-01-02 14:05:20.210000,9.17,500,1,2,6441168,,2
2019-01-02 14:05:20.410000,9.17,600,1,2,6441246,,2
2019-01-02 14:05:20.520000,9.15,2000,1,2,6441276,,2
2019-01-02 14:05:20.610000,,1200,1,2,6293702,,1
2019-01-02 14:05:20.720000,9.16,300,1,2,6441337,,2
2019-01-02 14:05:20.720000,9.15,100,1,2,6441338,,2
2019-01-02 14:05:20.940000,9.17,50000,1,2,6441425,,2
2019-01-02 14:05:21.300000,9.1,3000,1,2,6441586,,2
2019-01-02 14:05:21.400000,9.16,15200,1,2,6441640,,2
2019-01-02 14:05:22.390000,9.16,9900,1,2,6442045,,2
2019-01-02 14:05:22.440000,9.16,1000,2,2,6442069,,2
2019-01-02 14:05:22.750000,9.14,5000,1,2,6442184,,2
2019-01-02 14:05:22.840000,9.17,4500,2,2,6442239,,2
2019-01-02 14:05:22.940000,9.16,100,1,2,6442288,,2
2019-01-02 14:05:22.960000,,4000,2,2,4836724,,1
2019-01-02 14:05:23.000000,9.18,300,1,2,6442314,,2
2019-01-02 14:05:23.440000,,4000,2,2,1626220,,1
2019-01-02 14:05:23.560000,9.16,500,1,2,6442529,,2
2019-01-02 14:05:23.990000,,4400,1,2,6434481,,1
2019-01-02 14:05:24.090000,9.17,5200,1,2,6442708,,2
2019-01-02 14:05:24.100000,9.13,3500,1,2,6442712,,2
2019-01-02 14:05:24.290000,9.16,700,2,2,6442802,,2
2019-01-02 14:05:24.340000,9.29,8800,2,2,6442842,,2
2019-01-02 14:05:24.900000,9.1,500,1,2,6443122,,2
2019-01-02 14:05:25.020000,9.13,100,1,2,6443176,,2
2019-01-02 14:05:25.400000,9.15,20000,1,2,6443338,,2
2019-01-02 14:05:25.620000,9.16,1000,1,2,6443421,,2
2019-01-02 14:05:25.650000,9.17,2000,1,2,6443423,,2
2019-01-02 14:05:25.940000,9.16,500,1,2,6443544,,2
2019-01-02 14:05:26.440000,9.17,3900,2,2,6443734,,2
2019-01-02 14:05:27.100000,9.17,1200,1,2,6444035,,2
2019-01-02 14:05:27.380000,9.16,500,1,2,6444172,,2
2019-01-02 14:05:27.400000,9.12,2800,1,2,6444179,,2
2019-01-02 14:05:27.520000,9.17,200,1,2,6444259,,2
2019-01-02 14:05:27.670000,,2000,1,2,3539635,,1
2019-01-02 14:05:27.690000,9.1,1000,1,2,6444377,,2
2019-01-02 14:05:27.750000,,1100,1,2,6399216,,1
2019-01-02 14:05:27.830000,9.17,1000,1,2,6444427,,2
2019-01-02 14:05:27.970000,9.15,1300,1,2,6444485,,2
2019-01-02 14:05:28.220000,9.16,100,1,2,6444589,,2
2019-01-02 14:05:28.900000,9.16,5800,1,2,6444816,,2
2019-01-02 14:05:28.990000,,100,1,2,5594820,,1
2019-01-02 14:05:29.040000,,6200,1,2,6435458,,1
2019-01-02 14:05:29.260000,9.16,1000,1,2,6444941,,2
2019-01-02 14:05:29.510000,9.17,200,1,2,6445013,,2
2019-01-02 14:05:29.940000,9.16,600,1,2,6445166,,2
2019-01-02 14:05:30.070000,9.12,500,1,2,6445204,,2
2019-01-02 14:05:30.090000,9.17,200,1,2,6445208,,2
2019-01-02 14:05:30.110000,9.17,1700,1,2,6445214,,2
2019-01-02 14:05:30.200000,9.16,200,1,2,6445258,,2
2019-01-02 14:05:30.280000,9.17,400,1,2,6445291,,2
2019-01-02 14:05:30.370000,9.17,2100,1,2,6445341,,2
2019-01-02 14:05:30.430000,9.15,3800,1,2,6445374,,2
2019-01-02 14:05:30.630000,9.15,300,1,2,6445477,,2
2019-01-02 14:05:30.980000,9.17,15900,2,2,6445626,,2
2019-01-02 14:05:31.770000,9.13,500,1,2,6445921,,2
2019-01-02 14:05:31.780000,,40000,2,2,6431151,,1
2019-01-02 14:05:32.060000,9.17,200,2,2,6445992,,2
2019-01-02 14:05:32.120000,9.17,100,1,2,6446008,,2
2019-01-02 14:05:32.350000,9.17,10000,1,2,6446083,,2
2019-01-02 14:05:32.380000,,1300,2,2,6393550,,1
2019-01-02 14:05:32.680000,9.16,1000,1,2,6446208,,2
2019-01-02 14:05:32.910000,9.16,1200,1,2,6446314,,2
2019-01-02 14:05:33.080000,9.16,500,1,2,6446380,,2
2019-01-02 14:05:33.150000,9.17,300,1,2,6446408,,2
2019-01-02 14:05:33.150000,9.17,3300,1,2,6446411,,2
2019-01-02 14:05:33.150000,9.17,200,1,2,6446413,,2
2019-01-02 14:05:33.180000,9.1,800,1,2,6446424,,2
2019-01-02 14:05:33.530000,,6100,2,2,6395661,,1
2019-01-02 14:05:33.610000,9.17,200,1,2,6446654,,2
2019-01-02 14:05:33.630000,9.15,500,1,2,6446658,,2
2019-01-02 14:05:33.680000,9.17,800,1,2,6446675,,2
2019-01-02 14:05:33.920000,9.16,300,1,2,6446766,,2
2019-01-02 14:05:34.050000,9.15,1000,1,2,6446815,,2
2019-01-02 14:05:34.150000,9.17,1600,2,2,6446881,,2
2019-01-02 14:05:34.170000,9.18,400,1,2,6446893,,2
2019-01-02 14:05:34.530000,9.16,10400,2,2,6447099,,2
2019-01-02 14:05:34.760000,9.35,900,1,2,6447272,,2
2019-01-02 14:05:34.790000,,1000,1,2,6243395,,1
2019-01-02 14:05:35.040000,9.15,1000,1,2,6447429,,2
2019-01-02 14:05:35.200000,,500,1,2,5553505,,1
2019-01-02 14:05:35.350000,9.16,5100,1,2,6447572,,2
2019-01-02 14:05:35.530000,9.18,300,1,2,6447652,,2
2019-01-02 14:05:35.560000,9.16,30000,1,2,6447669,,2
2019-01-02 14:05:35.570000,9.17,119900,1,2,6447672,,2
2019-01-02 14:05:35.610000,9.17,100000,1,2,6447681,,2
2019-01-02 14:05:35.780000,9.16,200,1,2,6447762,,2
2019-01-02 14:05:35.830000,9.16,1400,1,2,6447770,,2
2019-01-02 14:05:35.910000,9.22,1000,2,2,6447805,,2
2019-01-02 14:05:36.120000,9.16,4000,1,2,6447874,,2
2019-01-02 14:05:36.200000,9.17,300,1,2,6447926,,2
2019-01-02 14:05:36.260000,9.16,2000,1,2,6447980,,2
2019-01-02 14:05:36.280000,9.17,3200,1,2,6448008,,2
2019-01-02 14:05:36.350000,9.17,11700,1,2,6448045,,2
2019-01-02 14:05:36.580000,9.17,12000,1,2,6448182,,2
2019-01-02 14:05:36.680000,9.12,6200,1,2,6448305,,2
2019-01-02 14:05:36.690000,9.01,1000,1,2,6448310,,2
2019-01-02 14:05:37.030000,10.32,2100,1,2,6448545,,2
2019-01-02 14:05:37.280000,9.16,1000,1,2,6448809,,2
2019-01-02 14:05:37.480000,9.17,3700,1,2,6448914,,2
2019-01-02 14:05:37.530000,,2200,1,2,5394504,,1
2019-01-02 14:05:37.590000,,3300,2,0,107433,,1
2019-01-02 14:05:37.680000,9.17,200,1,2,6449024,,2
2019-01-02 14:05:37.770000,9.17,800,1,2,6449057,,2
2019-01-02 14:05:37.840000,9.17,200,1,2,6449084,,2
2019-01-02 14:05:37.850000,9.12,2000,1,2,6449095,,2
2019-01-02 14:05:37.870000,9.17,200,2,2,6449105,,2
2019-01-02 14:05:37.950000,9.17,400,1,2,6449143,,2
2019-01-02 14:05:37.950000,9.15,3000,1,2,6449151,,2
2019-01-02 14:05:38.100000,9.16,7000,2,2,6449214,,2
2019-01-02 14:05:38.130000,9.16,100,1,2,6449233,,2
2019-01-02 14:05:38.180000,9.17,1300,1,2,6449255,,2
2019-01-02 14:05:38.180000,9.17,10500,1,2,6449257,,2
2019-01-02 14:05:38.320000,9.17,100,2,2,6449342,,2
2019-01-02 14:05:38.710000,9.17,500,1,2,6449563,,2
2019-01-02 14:05:38.940000,9.16,200,1,2,6449641,,2
2019-01-02 14:05:38.940000,9.16,3300,1,2,6449643,,2
2019-01-02 14:05:38.970000,9.17,1200,1,2,6449656,,2
2019-01-02 14:05:39.010000,,2500,1,0,26105,,1
2019-01-02 14:05:39.060000,9.17,400,1,2,6449721,,2
2019-01-02 14:05:39.060000,9.17,200,1,2,6449725,,2
2019-01-02 14:05:39.120000,9.16,1100,1,2,6449756,,2
2019-01-02 14:05:39.170000,9.16,100,1,2,6449808,,2
2019-01-02 14:05:39.190000,9.17,3500,1,2,6449831,,2
2019-01-02 14:05:39.190000,9.17,16800,1,2,6449834,,2
2019-01-02 14:05:39.240000,9.17,65000,1,2,6450114,,2
2019-01-02 14:05:39.270000,9.17,600,1,2,6450173,,2
2019-01-02 14:05:39.320000,,200,1,2,6447762,,1
2019-01-02 14:05:39.330000,9.17,200,1,2,6450265,,2
2019-01-02 14:05:39.360000,9.15,2000,1,2,6450322,,2
2019-01-02 14:05:39.420000,9.21,3700,1,2,6450417,,2
2019-01-02 14:05:39.510000,9.16,100,1,2,6450539,,2
2019-01-02 14:05:39.520000,9.17,10000,1,2,6450542,,2
2019-01-02 14:05:39.530000,9.17,7200,1,2,6450549,,2
2019-01-02 14:05:39.630000,9.2,1200,2,2,6450661,,2
2019-01-02 14:05:39.760000,9.16,2000,1,2,6450770,,2
2019-01-02 14:05:39.930000,9.17,200,1,2,6450874,,2
2019-01-02 14:05:40.000000,9.14,3000,1,2,6450934,,2
2019-01-02 14:05:40.240000,9.15,100,1,2,6451099,,2
2019-01-02 14:05:40.450000,9.17,1000,1,2,6451202,,2
2019-01-02 14:05:40.600000,9.14,400,1,2,6451262,,2
2019-01-02 14:05:40.730000,9.17,900,2,2,6451310,,2
2019-01-02 14:05:40.840000,9.15,300,1,2,6451358,,2
2019-01-02 14:05:40.940000,9.31,2100,1,2,6451405,,2
2019-01-02 14:05:40.970000,9.17,300,2,2,6451426,,2
2019-01-02 14:05:41.060000,9.16,5000,1,2,6451485,,2
2019-01-02 14:05:41.100000,9.17,300,1,2,6451527,,2
2019-01-02 14:05:41.190000,9.17,300,1,2,6451570,,2
2019-01-02 14:05:41.190000,9.17,300,1,2,6451571,,2
2019-01-02 14:05:41.190000,9.15,300,1,2,6451572,,2
2019-01-02 14:05:41.300000,9.15,2000,1,2,6451641,,2
2019-01-02 14:05:41.320000,9.16,11800,1,2,6451649,,2
2019-01-02 14:05:41.390000,9.17,100,1,2,6451677,,2
2019-01-02 14:05:41.410000,9.17,300,1,2,6451686,,2
2019-01-02 14:05:41.460000,9.17,300,1,2,6451728,,2
2019-01-02 14:05:41.560000,9.18,300,1,2,6451809,,2
2019-01-02 14:05:41.570000,9.16,200,1,2,6451813,,2
2019-01-02 14:05:41.840000,9.15,600,1,2,6452029,,2
2019-01-02 14:05:41.910000,9.17,5600,1,2,6452069,,2
2019-01-02 14:05:41.960000,9.17,13900,1,2,6452091,,2
2019-01-02 14:05:42.030000,9.17,300,1,2,6452136,,2
2019-01-02 14:05:42.050000,9.17,300,1,2,6452148,,2
2019-01-02 14:05:42.060000,9.17,300,1,2,6452160,,2
2019-01-02 14:05:42.090000,9.18,200,1,2,6452178,,2
2019-01-02 14:05:42.140000,9.17,28400,1,2,6452197,,2
2019-01-02 14:05:42.140000,9.17,300,1,2,6452198,,2
2019-01-02 14:05:42.160000,,300,1,2,6451527,,1
2019-01-02 14:05:42.160000,,300,1,2,6451728,,1
2019-01-02 14:05:42.160000,,300,1,2,6452136,,1
2019-01-02 14:05:42.200000,,300,1,2,6451686,,1
2019-01-02 14:05:42.200000,9.17,100,1,2,6452232,,2
2019-01-02 14:05:42.210000,,300,1,2,6452148,,1
2019-01-02 14:05:42.220000,9.17,400,1,2,6452263,,2
2019-01-02 14:05:42.240000,9.17,300,1,2,6452281,,2
2019-01-02 14:05:42.280000,9.17,10000,1,2,6452342,,2
2019-01-02 14:05:42.390000,,300,1,2,6451571,,1
2019-01-02 14:05:42.410000,,200,1,2,6450874,,1
2019-01-02 14:05:42.430000,9.13,3000,1,2,6452552,,2
2019-01-02 14:05:42.470000,9.17,200,1,2,6452609,,2
2019-01-02 14:05:42.560000,9.18,200,1,2,6452723,,2
2019-01-02 14:05:42.690000,9.18,1900,1,2,6452941,,2
2019-01-02 14:05:42.720000,9.17,100,1,2,6452974,,2
2019-01-02 14:05:42.800000,9.18,200,1,2,6453053,,2
2019-01-02 14:05:43.060000,9.18,1000,1,2,6453266,,2
2019-01-02 14:05:43.070000,9.18,1000,1,2,6453278,,2
2019-01-02 14:05:43.090000,9.18,200,1,2,6453297,,2
2019-01-02 14:05:43.170000,9.18,1000,1,2,6453539,,2
2019-01-02 14:05:43.190000,9.12,500,2,2,6453553,,2
2019-01-02 14:05:43.190000,9.18,1200,1,2,6453557,,2
2019-01-02 14:05:43.380000,9.18,900,1,2,6453713,,2
2019-01-02 14:05:43.580000,9.17,20000,1,2,6453875,,2
2019-01-02 14:05:43.600000,9.18,800,1,2,6453889,,2
2019-01-02 14:05:43.640000,9.18,800,1,2,6453973,,2
2019-01-02 14:05:43.670000,9.18,800,1,2,6453996,,2
2019-01-02 14:05:43.730000,9.15,200,1,2,6454029,,2
2019-01-02 14:05:43.770000,9.18,800,1,2,6454047,,2
2019-01-02 14:05:43.820000,9.13,2000,1,2,6454102,,2
2019-01-02 14:05:43.830000,9.17,4700,1,2,6454107,,2
2019-01-02 14:05:43.830000,9.17,20400,1,2,6454108,,2
2019-01-02 14:05:44.010000,9.18,900,1,2,6454249,,2
